Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
66,57,57,0,0,0,0,0,0,0
345,82455,1612,0,0,0,0,0,1195,0
457,5413,950,0,0,0,0,0,493,0
645,59305,1019,0,0,0,0,0,315,0
909,1061,107,0,0,0,0,0,1048,0
922,16938,546,0,0,0,0,0,44,0
1059,781,79,0,0,0,0,0,533,0
1339,-1338,2749,0,0,0,0,0,880,0
1442,22078,816,0,0,0,0,0,1010,0
1465,1065,107,0,0,0,0,0,492,0
1637,2353,215,0,0,0,0,0,475,0
1698,22292,693,0,0,0,1,0,957,0
1783,25377,866,0,0,1,2,0,901,0
1865,27215,632,0,0,1,2,0,826,0
1904,6126,404,0,0,2,3,0,448,0
1973,198877,1123,0,0,3,4,0,120,0
2089,214081,1460,0,0,3,4,0,218,0
2327,210953,1062,0,0,4,5,0,187,0
2407,6833,289,0,0,5,6,0,398,0
2425,228385,1259,0,0,6,7,0,143,0
2698,9272,498,0,0,6,7,0,369,0
2890,7330,267,0,0,7,8,0,349,0
2985,7235,219,0,0,8,9,0,340,0
3162,-3161,1700,0,0,9,10,0,1185,0
3390,62550,605,0,0,10,11,0,216,0
3400,7690,87,0,0,11,12,0,298,0
3612,8788,210,0,0,12,13,0,277,0
3689,9181,198,0,0,13,14,0,270,0
3929,65081,644,0,0,14,15,0,142,0
3965,7525,40,0,0,15,16,0,242,0
3971,68139,714,0,0,16,17,0,56,0
4065,9105,168,0,0,16,17,0,232,0
4118,345082,1072,0,0,17,18,0,6572,0
4267,-4266,2147,0,0,18,19,0,413,0
4440,370780,1426,0,0,19,20,0,294,0
4459,9501,79,0,0,20,21,0,193,0
4617,10523,182,0,0,21,22,0,177,0
5206,8924,17,0,0,22,23,0,118,0
5261,76719,532,0,0,23,24,0,1206,0
5326,85694,944,0,0,24,25,0,1105,0
5353,10207,32,0,0,25,26,0,103,0
5432,14368,424,0,0,26,27,0,95,0
5489,11571,108,0,0,27,28,0,90,0
5621,86749,775,0,0,28,29,0,969,0
5716,11404,13,0,0,29,30,0,67,0
5716,431774,1415,0,0,30,31,0,272,0
5913,434277,1190,0,0,30,31,0,187,0
5966,89334,510,0,0,31,32,0,111,0
6105,14275,249,0,0,32,33,0,1046,0
6234,16526,361,0,0,33,34,0,1033,0
6337,-6336,1952,0,0,34,35,0,395,0
6356,14594,79,0,0,36,37,0,1021,0
6801,16059,191,0,0,36,37,0,976,0
6885,-6884,2597,0,0,37,38,0,888,0
7291,-7290,2008,0,0,38,39,0,504,0
7326,110574,601,0,0,39,40,0,1321,0
7425,-7424,4342,0,0,40,41,0,1392,0
7549,-7548,2764,0,0,41,42,0,1260,0
7603,-7602,1700,0,0,42,43,0,828,0
7948,-7947,2763,0,0,43,44,0,73,0
8063,-8062,2278,0,0,43,44,0,3871,0
8099,631641,1100,0,0,44,45,0,97,0
8125,23825,479,0,0,45,46,0,844,0
8245,-8244,3818,0,0,46,47,0,371,0
8331,138269,534,0,0,47,48,0,681,0
8337,22933,337,0,0,48,49,0,823,0
8386,692184,1070,0,0,49,50,0,2413,0
8474,-8473,3383,0,0,50,51,0,1421,0
8500,707930,1123,0,0,51,52,0,3825,0
8964,-8963,1506,0,0,52,53,0,2218,0
9052,23208,99,0,0,53,54,0,751,0
