Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time
288,2568,769,0,0,0,0,0,201,0
297,26,26,0,0,0,0,0,760,0
313,357,357,0,0,0,0,0,744,0
365,113321,1821,0,0,0,0,0,317,0
464,3162,537,0,0,0,0,0,1276,0
607,-606,3333,0,0,0,0,0,2861,0
855,109021,1007,0,0,0,0,0,355,0
859,367,37,0,0,0,0,0,0,0
1006,1870,187,0,0,0,0,0,22,0
1233,118303,1349,0,0,0,0,0,877,0
1722,617684,1670,0,0,0,0,0,1227,0
1746,137530,1471,0,0,0,0,0,468,0
1794,139872,1242,0,0,0,0,0,1710,0
1845,29751,626,0,0,0,1,0,203,0
1945,1331,40,0,0,1,2,0,1278,0
2116,3190,192,0,0,2,3,0,1260,0
2229,725867,1782,0,0,3,4,0,274,0
2307,798219,1975,0,0,4,5,0,2067,0
2328,7208,367,0,0,5,6,0,1239,0
2392,-2391,2988,0,0,6,7,0,1844,0
2790,7116,366,0,0,7,8,0,1193,0
2972,40974,738,0,0,6,7,0,604,0
2980,192096,1154,0,0,7,8,0,1766,0
3087,40549,528,0,0,8,9,0,580,0
3314,44362,562,0,0,8,9,0,490,0
3396,54310,945,0,0,9,10,0,324,0
3504,53352,789,0,0,10,11,0,287,0
3518,-3517,2233,0,0,11,12,0,130,0
3578,8358,95,0,0,12,13,0,1114,0
3651,8615,51,0,0,12,13,0,1107,0
3849,10587,265,0,0,13,14,0,1087,0
3949,12437,445,0,0,14,15,0,1077,0
3990,-3989,2943,0,0,15,16,0,1407,0
4138,68788,681,0,0,16,17,0,794,0
4178,11318,260,0,0,17,18,0,1054,0
4218,77188,963,0,0,18,19,0,655,0
4393,80073,668,0,0,19,20,0,577,0
4558,12208,221,0,0,20,21,0,1016,0
4699,399347,1030,0,0,21,22,0,171,0
4815,14751,422,0,0,22,23,0,991,0
4921,-4920,2904,0,0,23,24,0,325,0
4952,89754,523,0,0,24,25,0,672,0
5074,14802,311,0,0,25,26,0,965,0
5142,-5141,2660,0,0,26,27,0,4203,0
5472,14944,313,0,0,26,27,0,925,0
5575,18001,490,0,0,27,28,0,915,0
5604,17392,354,0,0,28,29,0,912,0
5905,507101,1242,0,0,29,30,0,239,0
5975,18531,409,0,0,31,32,0,875,0
6088,14668,24,0,0,31,32,0,863,0
6205,14661,11,0,0,32,33,0,852,0
6442,-6441,3759,0,0,33,34,0,2255,0
6504,117322,715,0,0,34,35,0,759,0
6574,21072,465,0,0,35,36,0,334,0
6638,122938,739,0,0,36,37,0,605,0
6680,22236,441,0,0,37,38,0,323,0
6735,606981,1497,0,0,38,39,0,1429,0
6815,625941,1232,0,0,39,40,0,56,0
6875,23481,393,0,0,40,41,0,304,0
6992,20774,12,0,0,41,42,0,292,0
7006,135720,722,0,0,42,43,0,1638,0
7177,143069,936,0,0,43,44,0,1555,0
7185,24371,264,0,0,44,45,0,273,0
7575,684981,1153,0,0,45,46,0,4233,0
7710,685376,1056,0,0,46,47,0,4099,0
7851,-7850,1920,0,0,47,48,0,345,0
8052,26814,397,0,0,48,49,0,186,0
8098,150418,694,0,0,49,50,0,261,0
8493,24843,174,0,0,50,51,0,142,0
8801,152345,596,0,0,51,52,0,138,0
8891,152515,528,0,0,52,53,0,83,0
8936,24730,5,0,0,53,54,0,97,0
8952,159124,933,0,0,54,55,0,50,0
9221,-9220,2363,0,0,55,56,0,2315,0
9953,25503,59,0,0,54,55,0,785,0
9963,27073,211,0,0,55,56,0,784,0
10052,29134,420,0,0,56,57,0,775,0
10235,27771,255,0,0,57,58,0,757,0
10336,164790,578,0,0,58,59,0,1850,0
10382,167634,791,0,0,59,60,0,1846,0
10575,31211,398,0,0,60,61,0,723,0
10644,27422,6,0,0,61,62,0,716,0
10670,171476,645,0,0,62,63,0,1747,0
10770,-10769,2973,0,0,63,64,0,681,0
11132,28974,92,0,0,64,65,0,667,0
11288,828358,1173,0,0,65,66,0,36,0
11426,-11425,2045,0,0,66,67,0,167,0
11792,187024,893,0,0,68,69,0,1738,0
11794,-11793,2679,0,0,69,70,0,18,0
11876,885200,1319,0,0,69,70,0,532,0
12000,35976,434,0,0,70,71,0,580,0
12147,188869,516,0,0,70,71,0,1574,0
12155,901881,1043,0,0,71,72,0,40,0
12453,195113,700,0,0,71,72,0,1478,0
12830,-12829,1933,0,0,72,73,0,971,0
12887,208219,720,0,0,73,74,0,397,0
13029,211817,790,0,0,74,75,0,365,0
13059,214407,764,0,0,75,76,0,309,0
13063,-13062,1313,0,0,76,77,0,565,0
13184,-13183,1034,0,0,77,78,0,513,0
13347,-13346,2583,0,0,78,79,0,1667,0
13385,220951,636,0,0,79,80,0,180,0
13409,36587,32,0,0,80,81,0,439,0
13691,222745,564,0,0,81,82,0,62,0
